id,age,workclass,education,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
259,39,Private,HS-grad,Divorced,Sales,Unmarried,White,Female,0,9383,40,United-States,<=1000000
260,26,Federal-gov,Some-college,Never-married,Adm-clerical,Unmarried,White,Female,0,1681,15,United-States,<=1000000
261,17,Private,11th,Never-married,Other-service,Own-child,White,Female,0,1147,10,United-States,<=1000000
262,45,Private,HS-grad,Divorced,Machine-op-inspct,Other-relative,Black,Female,0,4378,40,United-States,<=1000000
263,44,Private,HS-grad,Never-married,Craft-repair,Not-in-family,Black,Female,0,1994,40,United-States,<=1000000
264,20,Local-gov,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0,5118,10,United-States,<=1000000
265,33,Private,HS-grad,Divorced,Craft-repair,Wife,White,Female,0,5136,40,United-States,<=1000000
266,23,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,0,2687,40,United-States,<=1000000
267,46,Self-emp-not-inc,Masters,Divorced,Exec-managerial,Not-in-family,White,Female,0,7684,30,United-States,<=1000000
268,38,Private,HS-grad,Divorced,Sales,Other-relative,White,Female,0,3956,50,United-States,<=1000000
269,25,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Female,0,942,40,United-States,<=1000000
270,46,Private,5th-6th,Divorced,Craft-repair,Not-in-family,White,Female,0,2339,45,United-States,<=1000000
271,25,Private,Some-college,Divorced,Craft-repair,Other-relative,White,Female,0,9958,40,United-States,<=1000000
272,46,Private,Some-college,Divorced,Sales,Not-in-family,White,Female,0,2878,40,United-States,<=1000000
273,36,Local-gov,Some-college,Divorced,Transport-moving,Wife,White,Female,0,3888,40,United-States,<=1000000
274,23,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,0,5831,25,United-States,<=1000000
275,29,Private,HS-grad,Separated,Machine-op-inspct,Not-in-family,White,Female,0,6454,40,United-States,<=1000000
276,19,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0,2195,16,United-States,<=1000000
277,19,Private,HS-grad,Never-married,Other-service,Other-relative,White,Female,0,6549,40,United-States,<=1000000
278,27,Private,Bachelors,Never-married,Craft-repair,Not-in-family,White,Female,0,8441,50,United-States,<=1000000
279,46,Self-emp-not-inc,Assoc-acdm,Separated,Craft-repair,Not-in-family,White,Female,0,8009,40,United-States,<=1000000
280,34,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,0,9595,35,United-States,<=1000000
281,44,Private,Some-college,Divorced,Tech-support,Other-relative,White,Female,0,4132,40,United-States,<=1000000
282,45,Private,Some-college,Divorced,Handlers-cleaners,Unmarried,White,Female,0,5959,40,United-States,<=1000000
283,20,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Female,0,5756,40,United-States,<=1000000
284,28,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,0,8667,40,United-States,<=1000000
285,34,Private,Assoc-voc,Divorced,Tech-support,Not-in-family,White,Female,0,1450,64,United-States,<=1000000
286,28,Private,7th-8th,Divorced,Handlers-cleaners,Other-relative,Other,Female,0,2179,40,Puerto-Rico,<=1000000
287,28,Private,HS-grad,Divorced,Adm-clerical,Other-relative,White,Female,0,9028,40,United-States,<=1000000
288,46,Self-emp-not-inc,HS-grad,Divorced,Craft-repair,Other-relative,White,Female,0,9950,25,United-States,<=1000000
289,32,Private,Some-college,Divorced,Exec-managerial,Other-relative,White,Female,0,3411,50,United-States,<=1000000
290,41,Local-gov,Some-college,Divorced,Other-service,Not-in-family,Black,Female,0,3847,24,United-States,<=1000000
291,24,Private,HS-grad,Never-married,Handlers-cleaners,Unmarried,Black,Female,0,7065,40,United-States,<=1000000
292,33,Private,Some-college,Divorced,Exec-managerial,Unmarried,White,Female,0,5746,40,United-States,<=1000000
293,31,State-gov,Some-college,Divorced,Machine-op-inspct,Other-relative,White,Female,0,7948,40,United-States,<=1000000
294,32,Private,1st-4th,Divorced,Machine-op-inspct,Other-relative,White,Female,0,4605,40,Mexico,<=1000000
295,30,Private,11th,Never-married,Other-service,Own-child,White,Female,0,9087,19,United-States,<=1000000
296,34,Local-gov,11th,Separated,Machine-op-inspct,Not-in-family,Black,Female,0,2962,40,United-States,<=1000000
297,34,State-gov,HS-grad,Divorced,Transport-moving,Unmarried,White,Female,0,7102,40,United-States,<=1000000
298,20,Private,Some-college,Divorced,Sales,Other-relative,White,Female,0,1549,30,United-States,<=1000000
299,17,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Female,2176,4557,18,United-States,<=1000000
300,29,Private,HS-grad,Divorced,Farming-fishing,Not-in-family,White,Female,0,1030,40,United-States,<=1000000
301,33,Private,10th,Never-married,Craft-repair,Unmarried,White,Female,0,4599,35,United-States,<=1000000
302,25,Private,HS-grad,Divorced,Transport-moving,Other-relative,White,Female,0,846,60,United-States,<=1000000
303,36,Federal-gov,Masters,Never-married,Other-service,Not-in-family,White,Female,0,1408,40,United-States,<=1000000
304,23,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Female,0,4509,72,Dominican-Republic,<=1000000
305,47,Local-gov,Masters,Divorced,Other-service,Other-relative,White,Female,0,3152,40,United-States,<=1000000
306,40,Self-emp-not-inc,Bachelors,Married-spouse-absent,Other-service,Not-in-family,White,Female,2174,1951,40,United-States,<=1000000
307,27,Private,Some-college,Never-married,Craft-repair,Own-child,Other,Female,0,1980,40,Philippines,<=1000000
308,34,Local-gov,HS-grad,Never-married,Farming-fishing,Not-in-family,Black,Female,594,7609,60,United-States,<=1000000
309,34,Local-gov,Some-college,Never-married,Protective-serv,Not-in-family,White,Female,0,9049,40,United-States,<=1000000
310,23,Private,Some-college,Divorced,Adm-clerical,Other-relative,White,Female,0,1616,40,United-States,<=1000000
311,42,Local-gov,Some-college,Divorced,Adm-clerical,Wife,White,Female,0,6897,40,United-States,<=1000000
312,29,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Female,0,5979,40,United-States,<=1000000
313,45,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,0,2920,28,United-States,<=1000000
314,24,Federal-gov,HS-grad,Never-married,Armed-Forces,Own-child,White,Female,0,5076,40,United-States,<=1000000
315,27,Private,9th,Never-married,Craft-repair,Other-relative,White,Female,0,7076,40,Mexico,<=1000000
316,20,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,0,5022,35,United-States,<=1000000
317,44,Private,HS-grad,Widowed,Exec-managerial,Unmarried,Black,Female,0,8902,40,United-States,<=1000000
318,27,Private,HS-grad,Divorced,Craft-repair,Other-relative,Amer-Indian-Eskimo,Female,0,6824,40,United-States,<=1000000
319,20,Private,HS-grad,Divorced,Machine-op-inspct,Other-relative,White,Female,0,8487,40,United-States,<=1000000
320,19,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,Black,Female,0,8523,40,United-States,<=1000000
321,30,Private,HS-grad,Divorced,Exec-managerial,Wife,White,Female,0,3781,40,United-States,<=1000000
322,38,Private,Some-college,Divorced,Transport-moving,Other-relative,Black,Female,0,9152,50,United-States,<=1000000
323,23,Private,HS-grad,Divorced,Transport-moving,Other-relative,White,Female,0,9388,60,United-States,<=1000000
324,44,Private,Assoc-acdm,Never-married,Farming-fishing,Own-child,White,Female,0,2057,40,United-States,<=1000000
325,22,Local-gov,HS-grad,Divorced,Transport-moving,Other-relative,Black,Female,0,850,40,United-States,<=1000000
326,32,Private,Bachelors,Divorced,Other-service,Other-relative,White,Female,0,9423,50,United-States,<=1000000
327,33,Private,1st-4th,Married-spouse-absent,Craft-repair,Unmarried,White,Female,0,2356,40,United-States,<=1000000
328,24,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,Female,0,3693,20,United-States,<=1000000
329,37,Private,HS-grad,Divorced,Adm-clerical,Wife,White,Female,0,2842,60,United-States,<=1000000
330,24,Private,HS-grad,Divorced,Transport-moving,Unmarried,White,Female,0,4554,40,United-States,<=1000000
331,38,Private,Some-college,Divorced,Transport-moving,Other-relative,White,Female,0,3018,40,United-States,<=1000000
332,35,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Female,0,349,40,United-States,<=1000000
333,30,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Female,0,7127,60,United-States,<=1000000
334,48,Private,Assoc-voc,Divorced,Other-service,Not-in-family,White,Female,0,6361,24,United-States,<=1000000
335,46,Private,Bachelors,Never-married,Craft-repair,Not-in-family,White,Female,0,5226,40,United-States,<=1000000
336,17,Private,9th,Never-married,Other-service,Not-in-family,White,Female,0,8169,6,United-States,<=1000000
337,22,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Female,0,9867,30,United-States,<=1000000
338,27,Private,10th,Never-married,Other-service,Not-in-family,White,Female,0,7405,40,United-States,<=1000000
339,23,Private,HS-grad,Never-married,Other-service,Unmarried,White,Female,0,5790,35,United-States,<=1000000
340,33,Private,Assoc-acdm,Divorced,Craft-repair,Other-relative,White,Female,0,7034,45,Portugal,<=1000000
341,43,Self-emp-not-inc,Some-college,Divorced,Craft-repair,Other-relative,White,Female,0,8727,20,United-States,<=1000000
342,28,State-gov,Bachelors,Never-married,Other-service,Not-in-family,White,Female,0,5949,20,United-States,<=1000000
343,41,Private,HS-grad,Married-spouse-absent,Craft-repair,Unmarried,White,Female,0,8835,40,United-States,<=1000000
344,25,Private,Some-college,Married-spouse-absent,Adm-clerical,Own-child,Black,Female,0,5602,20,United-States,<=1000000
345,32,Local-gov,HS-grad,Divorced,Transport-moving,Other-relative,White,Female,0,5473,45,United-States,<=1000000
346,45,Local-gov,Bachelors,Divorced,Other-service,Unmarried,White,Female,0,5034,40,United-States,<=1000000
347,40,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,0,1257,35,United-States,<=1000000
348,46,Federal-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,0,2717,40,United-States,<=1000000
349,35,Private,Assoc-acdm,Never-married,Exec-managerial,Not-in-family,White,Female,0,8650,60,United-States,<=1000000
350,34,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,0,5641,25,United-States,<=1000000
351,33,Private,Bachelors,Never-married,Craft-repair,Own-child,White,Female,0,2294,20,United-States,<=1000000
352,41,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,0,8518,36,United-States,<=1000000
353,20,Private,Some-college,Never-married,Machine-op-inspct,Own-child,White,Female,0,2386,40,United-States,<=1000000
354,23,Private,5th-6th,Never-married,Other-service,Own-child,White,Female,0,5324,40,El-Salvador,<=1000000
355,26,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,0,8031,35,United-States,<=1000000
356,23,Local-gov,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Female,0,5682,40,Poland,<=1000000
357,44,Local-gov,HS-grad,Divorced,Transport-moving,Other-relative,White,Female,0,310,40,United-States,<=1000000
358,35,Private,Some-college,Divorced,Adm-clerical,Other-relative,White,Female,0,6912,40,United-States,<=1000000
359,40,Private,Some-college,Divorced,Other-service,Unmarried,White,Female,0,7526,42,France,<=1000000
360,25,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,0,6535,40,United-States,<=1000000
361,24,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,Black,Female,0,1197,40,United-States,<=1000000
362,19,Private,Some-college,Never-married,Protective-serv,Own-child,White,Female,0,4224,8,United-States,<=1000000
363,43,Private,Some-college,Divorced,Exec-managerial,Other-relative,White,Female,0,1089,40,United-States,<=1000000
364,47,Local-gov,HS-grad,Separated,Adm-clerical,Unmarried,Black,Female,0,9821,40,United-States,<=1000000
365,39,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,0,9658,40,United-States,<=1000000
366,49,Private,Assoc-voc,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Female,0,1380,42,United-States,<=1000000
367,32,Private,Assoc-voc,Never-married,Craft-repair,Not-in-family,White,Female,0,5643,45,United-States,<=1000000
368,28,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Female,0,9630,45,United-States,<=1000000
369,25,Private,Some-college,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,0,946,20,United-States,<=1000000
370,24,Local-gov,Some-college,Divorced,Handlers-cleaners,Not-in-family,Black,Female,0,964,50,United-States,<=1000000
371,28,Private,Some-college,Divorced,Sales,Wife,White,Female,0,3837,40,United-States,<=1000000
372,26,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,0,3217,9,United-States,<=1000000
373,38,Self-emp-not-inc,HS-grad,Divorced,Craft-repair,Other-relative,White,Female,0,8534,50,United-States,<=1000000
374,44,Self-emp-not-inc,Masters,Divorced,Other-service,Other-relative,White,Female,0,5805,40,United-States,<=1000000
375,44,Private,11th,Divorced,Machine-op-inspct,Unmarried,Other,Female,0,4622,46,Puerto-Rico,<=1000000
376,26,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,7382,40,United-States,<=1000000
377,36,Private,HS-grad,Divorced,Other-service,Other-relative,Black,Female,0,9751,40,United-States,<=1000000
378,39,Local-gov,12th,Divorced,Tech-support,Other-relative,White,Female,0,4655,50,United-States,<=1000000
379,37,Private,1st-4th,Widowed,Priv-house-serv,Not-in-family,Black,Female,0,861,30,United-States,<=1000000
380,29,Private,Assoc-voc,Separated,Craft-repair,Not-in-family,White,Female,0,8171,40,United-States,<=1000000
381,31,Private,Bachelors,Never-married,Farming-fishing,Not-in-family,White,Female,0,7560,45,United-States,<=1000000
382,44,Private,Some-college,Divorced,Transport-moving,Other-relative,White,Female,0,8105,40,United-States,<=1000000
383,29,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,0,4159,40,United-States,<=1000000
384,30,Private,Some-college,Never-married,Handlers-cleaners,Unmarried,White,Female,0,5879,40,United-States,<=1000000
385,27,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Female,0,544,40,United-States,<=1000000
386,27,Private,Some-college,Divorced,Sales,Other-relative,White,Female,0,610,50,United-States,<=1000000
387,32,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Female,0,4966,45,United-States,<=1000000
388,33,Private,10th,Divorced,Other-service,Wife,White,Female,0,6904,8,United-States,<=1000000
389,35,Local-gov,Some-college,Divorced,Protective-serv,Other-relative,White,Female,0,5082,40,United-States,<=1000000
390,21,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Female,0,4488,36,United-States,<=1000000
391,28,Private,Some-college,Never-married,Craft-repair,Unmarried,White,Female,0,7940,40,United-States,<=1000000
392,46,Self-emp-not-inc,Some-college,Divorced,Exec-managerial,Not-in-family,White,Female,0,5747,50,United-States,<=1000000
393,36,Self-emp-not-inc,HS-grad,Separated,Other-service,Unmarried,White,Female,0,4712,40,United-States,<=1000000
394,34,Private,11th,Widowed,Adm-clerical,Unmarried,White,Female,0,8842,40,United-States,<=1000000
395,35,Private,HS-grad,Divorced,Machine-op-inspct,Wife,Black,Female,0,8505,40,United-States,<=1000000
396,42,Private,11th,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,4333,40,United-States,<=1000000
397,35,Private,HS-grad,Divorced,Machine-op-inspct,Other-relative,White,Female,0,170,40,United-States,<=1000000
398,34,Private,HS-grad,Divorced,Tech-support,Wife,White,Female,0,6048,32,United-States,<=1000000
399,30,Private,11th,Divorced,Other-service,Other-relative,White,Female,0,2871,40,Mexico,<=1000000
400,28,Private,Bachelors,Never-married,Transport-moving,Not-in-family,White,Female,0,1972,55,United-States,<=1000000
401,24,Private,HS-grad,Never-married,Handlers-cleaners,Unmarried,Black,Female,0,9152,40,United-States,<=1000000
402,20,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Female,0,4471,48,United-States,<=1000000
403,43,Private,Masters,Divorced,Exec-managerial,Other-relative,White,Female,5013,6286,45,United-States,<=1000000
404,45,Private,7th-8th,Separated,Other-service,Unmarried,White,Female,0,899,40,Mexico,<=1000000
405,29,Self-emp-not-inc,HS-grad,Separated,Craft-repair,Not-in-family,White,Female,0,469,35,United-States,<=1000000
406,47,Private,Masters,Divorced,Exec-managerial,Unmarried,White,Female,0,9888,42,United-States,<=1000000
407,24,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Female,0,7248,40,United-States,<=1000000
408,28,Private,HS-grad,Divorced,Other-service,Other-relative,White,Female,0,9690,40,United-States,<=1000000
409,17,Private,11th,Never-married,Sales,Own-child,White,Female,0,1662,12,United-States,<=1000000
